Date,TND_Rate
03/08/2021,8.02
04/08/2021,8.11
05/08/2021,8.05
06/08/2021,8
09/08/2021,8.07
11/08/2021,8.08
12/08/2021,8.09
16/08/2021,7.97
17/08/2021,8.09
18/08/2021,8.03
19/08/2021,8.1
20/08/2021,7.98
23/08/2021,7.96
24/08/2021,8.06
25/08/2021,8.11
26/08/2021,8.03
27/08/2021,7.92
30/08/2021,8
31/08/2021,7.97
01/09/2021,7.99
02/09/2021,7.98
03/09/2021,7.94
06/09/2021,7.93
07/09/2021,7.92
08/09/2021,7.94
09/09/2021,7.92
10/09/2021,7.97
13/09/2021,8.06
14/09/2021,8.08
15/09/2021,8.04
16/09/2021,8.08
17/09/2021,8.07
20/09/2021,8.03
21/09/2021,7.94
22/09/2021,8
23/09/2021,8.03
24/09/2021,8.1
27/09/2021,8.02
28/09/2021,8.02
29/09/2021,8.04
30/09/2021,8.02
01/10/2021,7.98
04/10/2021,8.04
05/10/2021,7.97
06/10/2021,8
07/10/2021,7.96
08/10/2021,8.06
11/10/2021,8.09
12/10/2021,8.09
13/10/2021,8.03
14/10/2021,8.1
18/10/2021,8.1
19/10/2021,8.01
20/10/2021,7.98
21/10/2021,8.06
22/10/2021,8.1
25/10/2021,8.02
26/10/2021,8.06
27/10/2021,8.06
28/10/2021,7.96
29/10/2021,8.03
01/11/2021,7.99
02/11/2021,7.99
03/11/2021,8.01
04/11/2021,8.04
05/11/2021,8.07
08/11/2021,7.98
09/11/2021,8.01
10/11/2021,8.02
11/11/2021,8.02
12/11/2021,8.11
15/11/2021,8.07
16/11/2021,8.04
17/11/2021,7.96
18/11/2021,7.92
19/11/2021,8.02
22/11/2021,7.97
23/11/2021,8
24/11/2021,7.98
25/11/2021,7.94
26/11/2021,7.94
29/11/2021,7.92
30/11/2021,7.92
01/12/2021,7.9
02/12/2021,8.02
03/12/2021,7.88
06/12/2021,7.86
07/12/2021,7.91
08/12/2021,7.82
09/12/2021,7.82
10/12/2021,7.85
13/12/2021,7.88
14/12/2021,7.91
15/12/2021,7.92
16/12/2021,7.94
17/12/2021,7.94
20/12/2021,8.02
21/12/2021,7.92
22/12/2021,7.91
23/12/2021,7.89
24/12/2021,7.84
27/12/2021,7.95
28/12/2021,8.01
29/12/2021,8.07
30/12/2021,7.98
31/12/2021,7.99
03/01/2022,8
04/01/2022,7.92
05/01/2022,7.91
06/01/2022,7.89
07/01/2022,7.87
10/01/2022,7.87
11/01/2022,7.86
12/01/2022,7.88
13/01/2022,7.88
14/01/2022,7.87
17/01/2022,7.84
18/01/2022,7.84
19/01/2022,7.86
20/01/2022,7.89
21/01/2022,7.94
24/01/2022,7.87
25/01/2022,7.88
26/01/2022,7.78
27/01/2022,7.78
28/01/2022,7.8
31/01/2022,7.92
01/02/2022,7.94
02/02/2022,7.94
03/02/2022,7.91
04/02/2022,7.83
07/02/2022,7.87
08/02/2022,7.8
09/02/2022,7.92
10/02/2022,7.9
11/02/2022,7.95
14/02/2022,7.92
15/02/2022,7.89
16/02/2022,7.95
17/02/2022,7.91
18/02/2022,7.9
21/02/2022,7.95
22/02/2022,8.01
23/02/2022,7.96
24/02/2022,7.94
25/02/2022,7.98
28/02/2022,8
01/03/2022,8.07
02/03/2022,7.97
03/03/2022,7.93
04/03/2022,7.93
07/03/2022,7.95
08/03/2022,7.96
09/03/2022,7.99
10/03/2022,7.97
11/03/2022,7.93
14/03/2022,7.99
15/03/2022,7.96
16/03/2022,7.99
17/03/2022,7.86
18/03/2022,7.87
21/03/2022,7.95
22/03/2022,7.86
06/04/2022,7.89
07/04/2022,7.94
08/04/2022,7.85
11/04/2022,7.94
12/04/2022,7.92
13/04/2022,8.02
19/05/2022,8.43
20/05/2022,8.51
23/05/2022,8.34
24/05/2022,8.38
25/05/2022,8.45
26/05/2022,8.35
27/05/2022,8.39
30/05/2022,8.38
31/05/2022,8.35
02/06/2022,0
03/06/2022,0
06/06/2022,8.31
07/06/2022,8.41
08/06/2022,8.33
09/06/2022,8.38
10/06/2022,8.33
13/06/2022,8.33
14/06/2022,8.32
15/06/2022,8.29
16/06/2022,8.29
17/06/2022,8.3
20/06/2022,8.35
21/06/2022,8.35
22/06/2022,8.39
23/06/2022,8.34
24/06/2022,8.43
28/06/2022,8.42
29/06/2022,8.37
30/06/2022,8.42
01/07/2022,8.38
04/07/2022,8.45
05/07/2022,8.33
06/07/2022,8.42
07/07/2022,8.45
08/07/2022,8.34
11/07/2022,8.43
12/07/2022,8.42
13/07/2022,8.35
14/07/2022,8.38
18/07/2022,8.38
19/07/2022,8.38
20/07/2022,8.41
21/07/2022,8.36
22/07/2022,8.39
26/07/2022,8.42
27/07/2022,8.47
28/07/2022,8.45
29/07/2022,8.35
01/08/2022,8.41
02/08/2022,8.37
03/08/2022,8.36
04/08/2022,8.31
05/08/2022,8.27
08/08/2022,8.34
09/08/2022,8.31
10/08/2022,8.3
11/08/2022,8.27
12/08/2022,8.4
15/08/2022,8.41
16/08/2022,8.43
17/08/2022,8.42
18/08/2022,8.43
19/08/2022,8.45
22/08/2022,8.47
24/08/2022,8.45
25/08/2022,8.41
26/08/2022,8.33
29/08/2022,8.34
30/08/2022,8.38
31/08/2022,8.41
01/09/2022,8.44
02/09/2022,8.35
05/09/2022,8.29
06/09/2022,8.41
07/09/2022,8.37
08/09/2022,8.36
09/09/2022,8.38
12/09/2022,8.37
13/09/2022,8.46
14/09/2022,8.4
15/09/2022,8.39
16/09/2022,8.32
19/09/2022,8.33
20/09/2022,8.38
21/09/2022,8.47
22/09/2022,8.41
23/09/2022,8.3
26/09/2022,8.41
27/09/2022,8.47
28/09/2022,8.38
29/09/2022,8.38
30/09/2022,8.37
03/10/2022,8.37
04/10/2022,8.35
05/10/2022,8.42
06/10/2022,8.56
07/10/2022,8.61
10/10/2022,8.56
11/10/2022,8.52
12/10/2022,8.54
13/10/2022,8.55
14/10/2022,8.58
17/10/2022,8.6
18/10/2022,8.64
19/10/2022,8.56
20/10/2022,8.55
21/10/2022,8.6
24/10/2022,8.66
25/10/2022,8.65
26/10/2022,8.63
27/10/2022,8.55
28/10/2022,8.62
31/10/2022,8.71
01/11/2022,8.64
02/11/2022,8.64
03/11/2022,7.97
04/11/2022,8.7
07/11/2022,8.71
08/11/2022,8.59
09/11/2022,8.55
10/11/2022,8.6
11/11/2022,8.59
14/11/2022,8.6
15/11/2022,8.56
16/11/2022,8.58
17/11/2022,8.57
18/11/2022,8.61
21/11/2022,8.57
22/11/2022,8.62
23/11/2022,8.52
24/11/2022,8.61
25/11/2022,8.54
28/11/2022,8.5
30/11/2022,8.6
01/12/2022,8.59
02/12/2022,8.62
05/12/2022,8.56
06/12/2022,8.58
07/12/2022,8.63
08/12/2022,8.66
09/12/2022,8.65
12/12/2022,0
13/12/2022,8.63
14/12/2022,8.64
15/12/2022,8.59
16/12/2022,8.52
19/12/2022,8.57
20/12/2022,8.63
21/12/2022,0
22/12/2022,8.66
23/12/2022,8.64
26/12/2022,8.61
27/12/2022,8.65
28/12/2022,8.61
29/12/2022,8.61
30/12/2022,8.6
02/01/2023,8.95
03/01/2023,9.09
04/01/2023,9.16
05/01/2023,9.24
06/01/2023,9.17
09/01/2023,9.03
10/01/2023,9.08
11/01/2023,9.23
12/01/2023,9.25
13/01/2023,9.22
16/01/2023,9.17
17/01/2023,9.28
18/01/2023,9.42
19/01/2023,9.46
20/01/2023,9.4
23/01/2023,9.41
24/01/2023,9.29
25/01/2023,9.25
26/01/2023,9.28
27/01/2023,9.3
31/01/2023,9.32
01/02/2023,9.3
02/02/2023,9.4
03/02/2023,9.26
06/02/2023,9.32
07/02/2023,9.34
08/02/2023,9.29
09/02/2023,9.35
10/02/2023,9.33
13/02/2023,9.31
14/02/2023,9.27
15/02/2023,9.25
16/02/2023,9.18
20/02/2023,9.28
21/02/2023,9.39
22/02/2023,9.26
24/02/2023,9.26
27/02/2023,9.26
28/02/2023,9.25
01/03/2023,9.23
02/03/2023,9.23
03/03/2023,9.32
06/03/2023,9.24
07/03/2023,9.19
08/03/2023,9.2
09/03/2023,9.25
10/03/2023,9.28
15/03/2023,0
16/03/2023,9.3
17/03/2023,9.28
21/03/2023,9.33
22/03/2023,9.29
23/03/2023,9.29
24/03/2023,9.24
27/03/2023,9.3
28/03/2023,9.27
29/03/2023,9.29
30/03/2023,9.3
31/03/2023,9.29
03/04/2023,9.28
04/04/2023,9.24
05/04/2023,9.21
06/04/2023,9.25
07/04/2023,9.25
10/04/2023,9.24
11/04/2023,9.25
12/04/2023,9.29
13/04/2023,9.29
14/04/2023,9.29
17/04/2023,9.33
18/04/2023,9.3
19/04/2023,9.22
20/04/2023,9.23
24/04/2023,9.24
25/04/2023,9.25
26/04/2023,9.24
27/04/2023,9.23
28/04/2023,9.2
02/05/2023,9.22
03/05/2023,9.2
04/05/2023,9.2
05/05/2023,9.21
08/05/2023,9.17
09/05/2023,9.22
10/05/2023,9.17
11/05/2023,9.22
12/05/2023,9.27
15/05/2023,9.3
17/05/2023,9.29
18/05/2023,9.25
19/05/2023,9.29
22/05/2023,9.24
23/05/2023,9.27
24/05/2023,9.25
25/05/2023,9.22
26/05/2023,9.26
29/05/2023,9.23
30/05/2023,9.23
31/05/2023,9.26
01/06/2023,9.27
02/06/2023,9.24
05/06/2023,9.27
06/06/2023,9.27
07/06/2023,9.27
08/06/2023,9.24
09/06/2023,9.23
12/06/2023,9.27
13/06/2023,9.25
14/06/2023,9.28
15/06/2023,9.27
16/06/2023,9.2
19/06/2023,9.22
20/06/2023,9.27
22/06/2023,9.25
23/06/2023,9.27
26/06/2023,9.25
27/06/2023,9.21
30/06/2023,9.24
03/07/2023,9.24
04/07/2023,9.25
05/07/2023,9.24
06/07/2023,9.25
07/07/2023,9.23
10/07/2023,9.23
11/07/2023,9.23
12/07/2023,9.22
13/07/2023,9.23
14/07/2023,9.26
17/07/2023,9.23
18/07/2023,9.22
20/07/2023,9.24
21/07/2023,9.22
24/07/2023,9.25
26/07/2023,9.18
27/07/2023,9.23
28/07/2023,9.23
31/07/2023,9.26
01/08/2023,9.26
02/08/2023,9.25
03/08/2023,9.24
04/08/2023,9.26
07/08/2023,9.26
08/08/2023,9.28
09/08/2023,9.29
10/08/2023,9.28
11/08/2023,9.26
14/08/2023,9.26
15/08/2023,9.26
16/08/2023,9.26
17/08/2023,9.24
18/08/2023,9.24
21/08/2023,9.27
22/08/2023,9.22
23/08/2023,9.22
24/08/2023,9.15
25/08/2023,9.2
28/08/2023,9.2
29/08/2023,9.23
30/08/2023,9.25
31/08/2023,9.23
01/09/2023,9.23
04/09/2023,9.2
05/09/2023,9.22
06/09/2023,9.21
07/09/2023,9.18
08/09/2023,9.21
11/09/2023,9.21
12/09/2023,9.16
13/09/2023,9.16
14/09/2023,9.19
15/09/2023,9.17
18/09/2023,9.19
19/09/2023,9.19
20/09/2023,9.21
22/09/2023,9.21
25/09/2023,9.18
26/09/2023,9.2
28/09/2023,9.2
29/09/2023,9.2
02/10/2023,9.21
03/10/2023,9.22
04/10/2023,9.23
05/10/2023,9.2
06/10/2023,9.19
09/10/2023,9.18
10/10/2023,9.18
11/10/2023,9.18
12/10/2023,9.18
13/10/2023,9.18
16/10/2023,9.19
17/10/2023,9.15
18/10/2023,9.17
19/10/2023,9.24
23/10/2023,9.14
24/10/2023,9.15
25/10/2023,9.18
26/10/2023,9.13
27/10/2023,9.21
30/10/2023,9.19
31/10/2023,9.19
01/11/2023,9.19
02/11/2023,9.24
03/11/2023,9.2
06/11/2023,9.19
07/11/2023,9.16
08/11/2023,9.23
09/11/2023,9.19
10/11/2023,9.19
13/11/2023,9.24
15/11/2023,9.18
16/11/2023,9.18
17/11/2023,9.21
20/11/2023,9.21
21/11/2023,9.21
22/11/2023,9.18
23/11/2023,9.22
24/11/2023,9.25
27/11/2023,9.19
28/11/2023,9.21
29/11/2023,9.18
30/11/2023,9.2
01/12/2023,9.19
04/12/2023,9.25
05/12/2023,9.2
06/12/2023,9.15
07/12/2023,9.19
08/12/2023,9.18
11/12/2023,9.16
12/12/2023,9.14
13/12/2023,9.17
14/12/2023,9.18
15/12/2023,9.23
18/12/2023,9.21
19/12/2023,9.19
20/12/2023,9.18
21/12/2023,9.21
22/12/2023,9.21
25/12/2023,9.24
26/12/2023,9.18
27/12/2023,9.21
28/12/2023,9.2
29/12/2023,9.16
02/01/2024,9.21
03/01/2024,9.23
04/01/2024,9.22
05/01/2024,9.22
08/01/2024,9.16
09/01/2024,9.11
10/01/2024,9.19
12/01/2024,9.17
15/01/2024,9.16
16/01/2024,9.18
17/01/2024,9.19
18/01/2024,9.22
19/01/2024,9.2
22/01/2024,9.15
23/01/2024,9.19
24/01/2024,9.21
25/01/2024,9.19
26/01/2024,9.19
29/01/2024,9.21
30/01/2024,9.2
31/01/2024,9.2
01/02/2024,9.2
02/02/2024,9.21
05/02/2024,9.2
06/02/2024,9.2
07/02/2024,9.19
08/02/2024,9.21
09/02/2024,9.21
12/02/2024,9.19
13/02/2024,9.18
14/02/2024,9.19
15/02/2024,9.2
16/02/2024,9.2
19/02/2024,9.21
21/02/2024,9.21
22/02/2024,9.2
23/02/2024,9.19
26/02/2024,9.2
27/02/2024,9.16
28/02/2024,9.19
29/02/2024,9.19
01/03/2024,9.21
04/03/2024,9.21
05/03/2024,9.21
06/03/2024,9.2
07/03/2024,9.21
11/03/2024,9.19
12/03/2024,9.19
13/03/2024,9.17
14/03/2024,9.17
15/03/2024,9.18
18/03/2024,9.19
19/03/2024,9.16
21/03/2024,9.16
22/03/2024,9.19
25/03/2024,9.19
26/03/2024,9.2
27/03/2024,9.23
28/03/2024,9.19
29/03/2024,9.18
01/04/2024,9.15
02/04/2024,9.17
03/04/2024,9.18
04/04/2024,9.19
05/04/2024,9.15
08/04/2024,9.16
12/04/2024,9.15
15/04/2024,9.15
16/04/2024,9.13
17/04/2024,9.17
18/04/2024,9.11
19/04/2024,9.17
22/04/2024,9.2
23/04/2024,9.2
24/04/2024,9.16
25/04/2024,9.16
26/04/2024,9.18
29/04/2024,9.14
30/04/2024,9.15
02/05/2024,9.15
03/05/2024,9.13
06/05/2024,9.12
07/05/2024,9.14
09/05/2024,9.13
10/05/2024,9.15
13/05/2024,9.17
14/05/2024,9.15
15/05/2024,9.19
16/05/2024,9.17
17/05/2024,9.19
20/05/2024,9.16
21/05/2024,9.17
22/05/2024,9.11
23/05/2024,9.11
24/05/2024,9.15
27/05/2024,9.16
28/05/2024,9.13
29/05/2024,9.13
30/05/2024,9.15
31/05/2024,9.12
03/06/2024,9.16
04/06/2024,9.13
05/06/2024,9.19
06/06/2024,9.16
07/06/2024,9.2
11/06/2024,9.16
12/06/2024,9.16
13/06/2024,9.16
14/06/2024,9.15
18/06/2024,9.16
19/06/2024,9.15
20/06/2024,9.17
21/06/2024,9.13
24/06/2024,9.19
25/06/2024,9.19
26/06/2024,9.17
27/06/2024,9.15
28/06/2024,9.15
01/07/2024,9.15
02/07/2024,9.16
03/07/2024,9.21
04/07/2024,9.19
05/07/2024,9.18
08/07/2024,9.2
09/07/2024,9.21
10/07/2024,9.15
11/07/2024,9.18
12/07/2024,9.15
15/07/2024,9.21
16/07/2024,9.16
17/07/2024,9.13
18/07/2024,9.16
19/07/2024,9.18
22/07/2024,9.19
23/07/2024,9.19
24/07/2024,9.09
26/07/2024,9.13
29/07/2024,9.13
30/07/2024,9.12
31/07/2024,9.16
01/08/2024,9.11
02/08/2024,9.12
05/08/2024,9.2
06/08/2024,0
07/08/2024,9.14
08/08/2024,9.19
09/08/2024,9.18
12/08/2024,9.2
14/08/2024,9.18
15/08/2024,9.17
16/08/2024,9.1
19/08/2024,9.18
20/08/2024,9.15
21/08/2024,9.12
22/08/2024,9.16
23/08/2024,9.14
26/08/2024,9.09
27/08/2024,9.11
28/08/2024,9.07
29/08/2024,9.1
30/08/2024,9.12
02/09/2024,9.1
03/09/2024,9.1
04/09/2024,9.13
05/09/2024,9.13
06/09/2024,9.12
09/09/2024,9.16
10/09/2024,9.16
11/09/2024,9.15
12/09/2024,9.16
13/09/2024,9.08
16/09/2024,9.08
17/09/2024,9.09
18/09/2024,9.1
19/09/2024,9.12
20/09/2024,9.13
23/09/2024,9.17
24/09/2024,9.12
25/09/2024,9.12
26/09/2024,9.1
27/09/2024,9.14
30/09/2024,9.13
01/10/2024,9.2
02/10/2024,9.17
03/10/2024,9.16
04/10/2024,9.15
07/10/2024,9.2
08/10/2024,9.18
09/10/2024,9.17
10/10/2024,9.17
11/10/2024,9.15
14/10/2024,9.15
16/10/2024,9.13
17/10/2024,9.16
18/10/2024,9.18
21/10/2024,9.17
22/10/2024,9.17
23/10/2024,9.13
24/10/2024,9.16
25/10/2024,9.17
28/10/2024,9.15
29/10/2024,9.16
30/10/2024,9.17
31/10/2024,9.18
01/11/2024,9.15
04/11/2024,9.16
05/11/2024,9.16
06/11/2024,9.2
07/11/2024,9.21
08/11/2024,9.18
11/11/2024,9.16
12/11/2024,9.14
13/11/2024,9.2
14/11/2024,9.2
15/11/2024,9.13
18/11/2024,9.17
19/11/2024,9.19
20/11/2024,9.21
21/11/2024,9.17
22/11/2024,9.17
25/11/2024,9.19
26/11/2024,9.16
27/11/2024,9.17
28/11/2024,9.16
29/11/2024,9.19
02/12/2024,9.17
03/12/2024,9.18
04/12/2024,9.16
05/12/2024,9.2
06/12/2024,9.2
09/12/2024,9.19
10/12/2024,9.13
11/12/2024,9.15
12/12/2024,9.13
13/12/2024,9.14
16/12/2024,9.12
18/12/2024,9.11
19/12/2024,9.03
20/12/2024,9.06
23/12/2024,9.11
24/12/2024,9.16
25/12/2024,9.12
26/12/2024,9.16
27/12/2024,9.16
30/12/2024,9.13
31/12/2024,9.16
02/01/2025,9.14
03/01/2025,9.16
06/01/2025,9.17
07/01/2025,9.16
08/01/2025,9.13
09/01/2025,9.15
10/01/2025,9.19
13/01/2025,9.15
14/01/2025,9.15
15/01/2025,9.17
16/01/2025,9.15
17/01/2025,9.16
20/01/2025,9.16
21/01/2025,9.18
22/01/2025,9.18
23/01/2025,9.18
24/01/2025,9.2
27/01/2025,9.17
28/01/2025,9.15
29/01/2025,9.19
30/01/2025,9.18
31/01/2025,9.15
03/02/2025,9.17
04/02/2025,9.18
05/02/2025,9.21
06/02/2025,9.21
07/02/2025,9.19
10/02/2025,9.19
11/02/2025,9.17
12/02/2025,9.21
13/02/2025,9.15
14/02/2025,9.17
17/02/2025,9.19
18/02/2025,9.18
19/02/2025,9.21
20/02/2025,9.19
21/02/2025,9.19
24/02/2025,9.19
25/02/2025,9.17
26/02/2025,9.16
27/02/2025,9.19
28/02/2025,9.15
03/03/2025,9.16
04/03/2025,9.17
05/03/2025,9.2
06/03/2025,9.18
07/03/2025,9.19
10/03/2025,9.11
11/03/2025,9.14
12/03/2025,9.16
13/03/2025,9.11
14/03/2025,9.16
17/03/2025,9.12
18/03/2025,9.16
19/03/2025,9.16
21/03/2025,9.16
24/03/2025,9.16
25/03/2025,9.15
26/03/2025,9.18
27/03/2025,8.95
28/03/2025,8.9
02/04/2025,8.81
03/04/2025,8.64
04/04/2025,8.65
07/04/2025,8.65
08/04/2025,8.71
10/04/2025,8.67
11/04/2025,8.64
14/04/2025,8.69
15/04/2025,8.62
16/04/2025,8.65
17/04/2025,8.66
18/04/2025,8.66
21/04/2025,8.66
22/04/2025,8.61
23/04/2025,8.61
24/04/2025,8.62
25/04/2025,8.63
28/04/2025,8.62
29/04/2025,8.62
30/04/2025,8.64
